Player,Team,Position 1,Age,Market value,Goals,xG,Assists,xA,Duels per 90,Height,Weight,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Goals per 90,xG per 90,Shots,Shots per 90,Assists per 90,Crosses per 90,Crosses from left flank per 90,Crosses from right flank per 90,Crosses to goalie box per 90,Dribbles per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Passes per 90,Forward passes per 90,Back passes per 90,Lateral passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,Conceded goals,Shots against,xG against,Prevented goals,Predicted Position
B. Brobbey,Ajax,CF,21,13000000,11,11.61,2,1.56,22.91,180,78,1.76,5.06,0.06,0.1,0.17,0.97,1.73,0.63,0.66,50,2.84,0.11,0.06,0.0,0.06,0.0,1.48,0.4,0.17,9.95,1.54,15.12,1.65,6.03,2.79,14.9,0.17,12.54,4.28,0.09,0.91,0.0,0.68,0.63,0.8,0.23,1.59,0.0,0.68,0,0,0.0,0.0,CF
D. de Wit,AZ,AMF,25,4000000,5,4.03,0,2.07,22.39,183,76,5.88,7.39,1.81,2.4,0.23,3.47,4.6,0.38,0.3,21,1.58,0.0,0.38,0.15,0.23,0.15,0.53,0.3,0.15,16.66,1.66,27.59,7.31,8.37,5.8,25.93,1.28,14.27,14.19,0.16,0.83,0.0,0.53,2.41,1.13,0.6,0.98,0.15,2.71,0,0,0.0,0.0,AMF
J. Karlsson,AZ,AMF,24,16000000,6,3.49,5,3.8,13.51,171,70,3.31,1.63,0.05,0.07,0.05,1.63,2.01,0.33,0.19,39,2.12,0.27,3.63,3.2,0.43,0.54,3.36,2.22,0.76,24.68,2.6,32.06,8.73,6.94,10.14,25.93,2.66,17.99,33.98,0.21,1.63,0.11,0.92,2.66,4.83,1.08,2.06,1.14,6.18,0,0,0.0,0.0,LW
M. Dekker,AZ,CB,19,1500000,1,0.4,0,0.0,10.55,190,80,4.24,3.06,0.2,0.23,0.2,2.66,3.15,0.1,0.04,2,0.2,0.0,0.0,0.0,0.0,0.0,0.1,1.28,0.0,36.28,0.49,48.01,17.15,4.14,20.8,43.57,4.44,20.01,39.0,0.0,0.0,0.0,0.0,6.41,0.59,0.3,0.2,0.0,5.62,0,0,0.0,0.0,CB
M. Kerkez,AZ,LB,19,10000000,3,1.73,2,2.45,17.73,176,71,6.8,2.54,1.13,1.37,0.14,3.74,4.54,0.11,0.06,21,0.74,0.07,3.91,3.91,0.0,0.56,2.36,1.87,1.06,30.52,2.75,39.82,12.44,9.3,11.59,33.9,2.29,18.14,31.26,0.09,0.78,0.0,0.56,3.59,3.24,0.53,0.99,1.13,5.96,0,0,0.0,0.0,LB
M. van Brederode,AZ,AMF,19,2000000,3,1.01,0,1.77,25.35,174,60,5.5,1.48,0.08,0.11,0.0,2.13,2.83,0.25,0.08,11,0.9,0.0,2.38,2.38,0.0,0.49,7.22,4.02,0.98,24.78,1.48,35.69,10.42,9.68,9.11,31.5,1.8,17.58,22.39,0.15,1.48,0.16,0.74,2.87,4.59,0.82,3.12,0.66,5.74,0,0,0.0,0.0,AMF
S. Mijnans,AZ,AMF,23,3500000,6,5.3,6,3.02,20.09,190,70,7.59,3.08,0.62,0.71,0.1,3.86,4.43,0.21,0.18,54,1.85,0.21,1.33,0.75,0.58,0.1,2.02,0.82,0.38,25.52,1.23,35.88,9.09,9.67,10.15,32.19,2.43,16.97,30.21,0.1,1.03,0.03,0.48,4.37,1.98,0.85,1.03,0.44,4.82,0,0,0.0,0.0,CM
M. Ryan,AZ,GK,31,4000000,0,0.0,0,0.0,0.37,184,82,0.0,0.37,0.0,0.0,0.0,0.8,0.98,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.01,0.12,21.04,10.64,0.0,9.97,12.43,8.61,31.04,46.0,0.0,0.0,0.0,0.0,0.92,0.06,0.0,0.0,0.0,6.27,15,41,16.05,1.05,GK
J. Clasie,AZ,DMF,31,3000000,1,0.31,1,0.8,13.15,170,68,6.53,1.52,0.32,0.4,0.41,5.39,6.79,0.03,0.01,15,0.48,0.03,0.51,0.19,0.29,0.03,0.6,0.82,0.22,39.69,0.25,56.23,18.56,6.18,23.25,49.42,6.34,18.91,36.83,0.03,0.41,0.03,0.16,10.04,2.03,1.27,0.92,0.19,8.68,0,0,0.0,0.0,DMF
H. Verhulst,AZ,GK,30,650000,0,0.0,0,0.0,0.46,193,92,0.12,0.12,0.0,0.0,0.0,1.73,2.21,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35,0.52,21.94,13.59,0.0,7.77,10.65,11.17,38.33,53.23,0.0,0.0,0.06,0.0,2.07,0.4,0.17,0.0,0.0,8.93,17,57,16.4,-0.6,GK
P. Chatzidiakos,AZ,CB,26,3500000,0,2.25,3,1.86,12.83,180,68,5.05,3.15,0.26,0.32,0.55,4.28,5.28,0.0,0.07,17,0.55,0.1,0.71,0.03,0.64,0.16,0.64,1.35,0.23,40.34,0.77,53.62,20.71,4.37,22.58,46.42,6.56,20.47,39.03,0.06,0.42,0.1,0.23,6.88,1.61,0.84,0.48,0.19,9.07,0,0,0.0,0.0,CB
V. Pavlidis,AZ,CF,24,12000000,12,8.8,3,2.69,28.61,185,82,4.03,6.71,0.46,0.58,0.1,1.81,2.25,0.62,0.45,47,2.43,0.15,1.14,0.36,0.67,0.15,4.13,1.34,0.67,17.4,2.07,25.3,3.98,6.09,8.11,22.87,1.29,16.49,21.36,0.14,1.19,0.1,0.41,1.91,1.08,0.46,1.34,0.26,2.12,0,0,0.0,0.0,CF
J. Odgaard,AZ,AMF,24,6000000,9,8.65,4,2.29,29.31,188,80,6.46,4.53,0.37,0.46,0.08,2.8,3.46,0.37,0.36,78,3.21,0.16,1.11,0.12,0.95,0.04,4.65,1.48,0.74,18.16,1.61,23.39,5.68,6.46,6.55,21.08,1.24,15.81,19.7,0.09,0.74,0.08,0.37,2.39,2.35,0.91,0.95,0.25,2.88,0,0,0.0,0.0,AMF
Y. Sugawara,AZ,RB,22,6000000,3,3.45,8,4.61,11.65,178,68,6.26,1.37,0.73,0.89,0.31,3.09,3.81,0.11,0.13,27,1.03,0.31,3.21,0.0,3.21,0.42,1.07,1.22,0.57,35.05,2.18,43.95,14.24,7.52,15.85,36.5,4.47,19.27,39.48,0.18,0.99,0.04,0.57,5.0,3.59,0.8,0.92,1.11,8.06,0,0,0.0,0.0,RB
T. Reijnders,AZ,DMF,24,8000000,3,5.46,5,6.25,15.95,185,73,5.02,2.03,0.42,0.52,0.36,4.33,5.42,0.09,0.16,67,2.0,0.15,0.99,0.33,0.63,0.09,3.22,2.69,1.22,37.95,0.36,51.33,13.14,9.14,20.69,47.96,2.42,17.04,33.95,0.19,1.43,0.21,0.48,5.4,2.72,0.72,1.88,0.51,5.79,0,0,0.0,0.0,DMF
S. Beukema,AZ,CB,24,3000000,0,0.29,0,0.07,13.13,188,77,4.29,4.67,0.13,0.16,0.85,5.06,6.5,0.0,0.01,3,0.13,0.0,0.13,0.0,0.13,0.0,0.34,1.95,0.21,44.32,0.3,59.41,21.08,3.57,28.22,52.95,6.33,21.29,41.19,0.0,0.08,0.0,0.0,9.43,1.06,1.27,0.51,0.04,8.97,0,0,0.0,0.0,CB
Ramón Terrats,Villarreal,CM,22,1500000,1,0.81,1,0.48,19.96,181,73,6.46,2.45,0.1,0.16,0.68,3.33,5.43,0.1,0.08,17,1.66,0.1,0.98,0.2,0.78,0.29,2.84,1.37,0.49,31.79,0.98,38.54,8.32,8.61,13.89,35.51,2.05,14.59,21.82,0.05,0.39,0.0,0.2,4.5,1.96,1.37,0.68,0.1,4.3,0,0,0.0,0.0,CM
Kiko Femenía,Villarreal,RB,32,2500000,0,0.0,0,0.74,10.94,174,61,4.97,1.26,0.0,0.0,0.42,4.29,6.05,0.0,0.0,0,0.0,0.0,2.53,0.0,2.53,0.42,1.26,1.85,1.35,35.28,2.19,47.48,17.01,9.18,14.23,42.35,2.69,17.58,23.83,0.06,0.25,0.0,0.08,4.8,2.61,0.34,0.34,0.59,7.58,0,0,0.0,0.0,RB
N. Jackson,Villarreal,CF,21,15000000,7,5.24,2,1.36,21.54,188,78,3.56,3.14,0.07,0.12,0.14,1.32,2.2,0.49,0.37,32,2.23,0.14,0.35,0.14,0.21,0.0,4.18,1.95,0.91,9.97,1.67,15.06,3.21,4.04,4.11,14.43,0.28,15.35,7.01,0.09,0.56,0.0,0.42,1.25,0.98,0.07,1.46,0.0,2.16,0,0,0.0,0.0,CF
Yéremi Pino,Villarreal,LW,20,38000000,3,5.57,6,5.01,23.34,172,60,6.93,2.52,0.67,1.0,0.08,3.27,4.86,0.13,0.23,36,1.51,0.25,1.18,0.46,0.71,0.13,4.16,1.89,0.29,19.69,1.68,27.41,5.33,10.37,5.71,25.19,1.13,16.1,20.09,0.21,1.3,0.04,0.76,1.47,1.47,0.46,1.43,0.38,2.48,0,0,0.0,0.0,AMF
Pepe Reina,Villarreal,GK,40,700000,0,0.0,0,0.0,0.25,188,92,0.05,0.15,0.0,0.0,0.0,1.11,1.82,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.08,0.25,25.4,13.38,0.0,11.01,19.9,5.45,27.22,49.14,0.0,0.0,0.0,0.0,1.31,0.1,0.3,0.05,0.0,4.55,23,69,22.09,-0.91,GK
Raúl Albiol,Villarreal,CB,37,3000000,0,0.08,0,0.01,9.91,190,82,3.92,3.07,0.16,0.24,0.58,4.93,7.53,0.0,0.0,2,0.08,0.0,0.08,0.08,0.0,0.0,0.47,1.13,0.23,37.99,0.27,53.56,18.96,3.65,27.03,46.65,6.84,22.45,35.6,0.0,0.04,0.0,0.04,6.14,0.74,0.66,0.23,0.04,8.2,0,0,0.0,0.0,CB
E. Capoue,Villarreal,CM,34,3000000,3,2.78,0,0.31,14.35,189,80,3.9,2.34,0.0,0.0,0.15,2.49,4.01,0.15,0.14,23,1.12,0.0,0.59,0.1,0.49,0.05,2.39,1.66,0.73,32.16,0.49,40.75,10.01,8.3,15.33,37.92,2.29,17.5,29.02,0.02,0.1,0.05,0.05,6.54,1.17,0.68,0.24,0.1,4.25,0,0,0.0,0.0,CM
Dani Parejo,Villarreal,DMF,34,7000000,3,4.87,3,3.7,15.09,182,74,5.88,1.05,0.82,1.25,0.31,3.62,5.5,0.08,0.14,29,0.82,0.08,0.62,0.37,0.25,0.06,1.19,0.79,0.06,41.88,0.2,55.78,17.6,6.47,24.24,51.46,3.73,18.76,37.36,0.1,1.02,0.14,0.2,9.24,2.09,0.96,0.79,0.2,8.62,0,0,0.0,0.0,DMF
A. Mandi,Villarreal,CB,31,4000000,0,0.3,0,0.13,9.27,184,78,4.48,2.48,0.56,0.88,0.56,5.2,8.16,0.0,0.02,1,0.08,0.0,0.24,0.0,0.24,0.0,0.16,0.16,0.16,33.01,0.8,43.56,14.63,3.92,20.54,40.44,2.88,18.08,24.16,0.01,0.16,0.0,0.16,2.8,0.32,0.08,0.32,0.08,5.44,0,0,0.0,0.0,CB
J. Mojica,Villarreal,LB,30,5000000,0,0.11,0,1.42,16.93,185,73,5.91,2.06,0.0,0.0,0.45,5.01,7.06,0.0,0.01,4,0.36,0.0,4.75,4.75,0.0,0.27,3.4,2.42,0.99,27.49,1.7,40.93,11.37,9.4,13.34,33.67,3.13,20.2,29.05,0.13,0.81,0.0,0.45,4.12,3.22,0.36,0.27,0.81,7.16,0,0,0.0,0.0,LB
Gerard Moreno,Villarreal,CF,31,30000000,6,6.86,2,1.62,17.32,180,77,1.75,2.96,0.0,0.0,0.08,1.29,1.99,0.46,0.52,34,2.58,0.15,1.06,0.3,0.76,0.08,3.8,0.84,0.23,20.89,1.75,27.8,6.0,6.76,10.1,24.91,1.82,18.19,29.0,0.12,0.84,0.0,0.61,3.27,2.05,1.52,1.29,0.23,2.81,0,0,0.0,0.0,CF
Alberto Moreno,Villarreal,LB,30,4000000,0,0.49,0,0.86,15.59,171,65,7.38,1.66,0.23,0.36,0.08,3.54,5.64,0.0,0.04,12,0.9,0.0,2.79,2.64,0.08,0.15,1.13,2.33,0.75,30.13,2.86,38.94,11.6,10.24,11.52,33.89,2.49,17.32,22.15,0.07,0.53,0.0,0.38,1.96,2.49,0.38,0.9,0.9,6.33,0,0,0.0,0.0,LB
Alfonso Pedraza,Villarreal,LB,27,15000000,0,1.04,2,1.19,16.86,184,73,6.42,1.22,0.7,1.06,0.12,3.97,6.0,0.0,0.06,20,1.17,0.12,4.32,4.26,0.0,0.64,3.97,3.21,1.57,23.33,3.03,32.96,7.12,8.81,9.51,27.01,1.98,17.8,26.27,0.07,0.76,0.06,0.41,1.63,2.74,0.06,0.41,0.76,4.08,0,0,0.0,0.0,LWB
Pau Torres,Villarreal,CB,26,45000000,1,1.11,0,0.53,13.34,191,80,4.88,3.45,0.24,0.37,0.64,4.95,7.5,0.03,0.03,7,0.21,0.0,0.12,0.12,0.0,0.03,1.19,2.9,0.24,39.66,1.1,54.04,22.13,3.24,23.93,45.7,8.21,22.41,42.43,0.02,0.27,0.0,0.09,9.13,1.19,0.98,0.4,0.06,11.27,0,0,0.0,0.0,CB
S. Chukwueze,Villarreal,RW,23,20000000,6,6.61,4,3.57,20.96,172,70,3.25,1.64,0.0,0.0,0.0,1.72,2.77,0.24,0.26,54,2.16,0.16,1.72,0.16,1.48,0.16,7.65,4.81,0.8,22.2,1.8,30.25,4.85,9.38,10.66,27.17,1.48,18.35,26.12,0.14,1.4,0.04,1.0,2.12,3.05,1.24,1.92,0.44,3.81,0,0,0.0,0.0,RW
J. Foyth,Villarreal,RB,25,25000000,1,1.04,0,0.8,20.53,187,69,9.3,3.15,0.29,0.46,0.44,4.41,6.95,0.05,0.05,8,0.39,0.0,0.58,0.0,0.58,0.05,1.69,2.47,1.02,32.29,2.18,44.49,18.25,5.28,14.57,40.28,3.68,18.0,39.89,0.04,0.44,0.05,0.19,6.83,1.45,0.82,0.68,0.24,8.38,0,0,0.0,0.0,RB
Álex Baena,Villarreal,CM,21,20000000,4,4.62,1,2.55,22.09,174,69,6.92,1.87,0.1,0.16,0.15,2.21,3.54,0.2,0.23,52,2.55,0.05,1.52,0.79,0.74,0.34,3.24,2.11,1.18,26.07,0.93,33.09,9.53,6.78,10.7,29.61,2.11,17.9,28.04,0.13,0.98,0.05,0.39,3.73,3.39,2.16,1.82,0.29,4.71,0,0,0.0,0.0,AMF
José Luis Morales,Villarreal,CF,35,4000000,7,7.24,0,1.26,14.6,184,74,2.15,1.76,0.0,0.0,0.07,1.5,2.34,0.46,0.47,38,2.48,0.0,1.24,0.98,0.26,0.07,4.11,2.09,0.78,12.71,2.09,15.71,2.74,4.89,3.91,14.08,0.46,13.8,9.04,0.08,0.46,0.07,0.33,1.17,1.43,0.46,1.04,0.46,1.63,0,0,0.0,0.0,CF
G. Lo Celso,Villarreal,LW,27,18000000,1,1.77,2,2.21,19.53,177,68,5.58,0.87,0.96,1.49,0.0,1.92,2.99,0.09,0.15,22,1.92,0.17,1.05,0.35,0.61,0.17,3.49,2.27,1.92,35.32,0.87,43.43,11.42,8.9,15.44,39.59,2.88,17.11,26.69,0.19,1.66,0.09,0.78,4.97,4.27,1.31,2.62,0.26,6.8,0,0,0.0,0.0,AMF
J. Kluivert,Valencia,RW,23,12000000,5,4.22,0,2.0,19.8,172,66,4.14,1.63,0.37,0.63,0.07,1.48,2.52,0.37,0.31,32,2.36,0.0,2.88,0.96,1.92,0.22,5.02,2.96,1.33,16.11,1.26,21.58,4.29,4.95,7.68,17.73,1.03,18.4,18.41,0.15,1.33,0.07,0.59,1.48,2.96,0.59,1.55,1.03,3.18,0,0,0.0,0.0,RW
C. Özkacar,Valencia,CB,22,1800000,0,1.42,0,0.0,15.89,187,85,6.29,5.34,0.0,0.0,0.06,3.88,5.92,0.0,0.09,10,0.64,0.0,0.13,0.13,0.0,0.0,0.7,1.78,0.44,29.05,0.32,45.06,19.07,2.42,18.62,40.11,4.89,20.46,40.39,0.0,0.0,0.0,0.0,5.85,0.32,0.25,0.25,0.06,8.26,0,0,0.0,0.0,CB
Ilaix Moriba,Valencia,CM,20,6000000,0,1.19,1,0.78,27.52,185,73,7.12,5.24,0.82,1.28,0.16,2.7,4.23,0.0,0.1,20,1.64,0.08,0.49,0.08,0.41,0.08,3.52,0.9,0.41,25.47,0.82,38.41,13.18,5.98,11.38,35.62,2.29,16.87,19.78,0.06,0.82,0.0,0.25,5.57,1.88,1.06,1.23,0.25,5.49,0,0,0.0,0.0,CM
Nico González,Valencia,DMF,21,10000000,1,1.36,0,0.19,19.95,188,86,6.99,3.69,0.71,1.21,0.31,3.38,5.76,0.08,0.11,10,0.79,0.0,0.16,0.08,0.08,0.0,2.04,1.34,0.08,28.98,0.31,43.35,14.76,5.34,16.73,40.84,2.36,17.39,20.33,0.01,0.39,0.0,0.08,9.42,0.63,0.63,0.39,0.0,6.52,0,0,0.0,0.0,DMF
E. Cavani,Valencia,CF,36,4000000,5,5.89,2,0.35,13.39,184,77,2.87,2.87,0.12,0.18,0.18,1.71,2.48,0.31,0.36,31,1.9,0.12,0.24,0.0,0.24,0.0,0.43,0.37,0.06,13.94,1.28,19.44,3.36,6.54,5.2,18.04,1.22,14.11,22.92,0.02,0.43,0.0,0.12,1.47,0.86,0.55,0.61,0.06,1.35,0,0,0.0,0.0,CF
Gabriel Paulista,Valencia,CB,32,3000000,1,0.97,0,0.02,11.7,187,72,4.41,3.92,0.7,1.02,0.7,6.02,8.78,0.07,0.07,11,0.77,0.0,0.0,0.0,0.0,0.0,0.07,1.26,0.07,23.74,0.14,37.26,15.13,1.75,17.16,32.57,4.69,21.93,32.79,0.0,0.07,0.0,0.0,5.04,0.42,0.42,0.21,0.0,6.65,0,0,0.0,0.0,CB
D. Foulquier,Valencia,RB,30,3000000,0,0.01,1,1.06,15.67,183,78,5.43,2.3,0.0,0.0,0.21,3.66,5.07,0.0,0.0,1,0.05,0.05,4.23,0.0,4.23,0.21,2.98,2.25,0.89,22.98,2.19,32.49,13.42,4.28,9.66,24.6,3.92,18.74,28.46,0.06,0.47,0.0,0.47,5.38,2.98,0.16,0.21,1.36,7.47,0,0,0.0,0.0,RB
Samu Castillejo,Valencia,RW,28,8000000,4,4.11,0,2.34,26.64,182,67,8.06,2.28,0.31,0.52,0.06,2.21,3.71,0.25,0.25,32,1.97,0.0,3.14,0.62,2.52,0.62,6.27,3.14,0.68,24.11,1.35,33.53,8.92,7.57,11.5,28.79,1.72,17.55,26.88,0.14,1.41,0.06,0.62,3.57,3.2,1.05,0.86,1.17,5.11,0,0,0.0,0.0,RW
José Gayá,Valencia,LB,27,35000000,1,2.5,2,5.99,13.77,172,66,6.27,1.74,0.47,0.7,0.18,2.72,4.06,0.04,0.09,21,0.76,0.07,5.58,5.51,0.07,1.01,1.27,1.92,0.4,30.69,2.75,41.45,13.41,6.49,15.25,30.69,5.58,21.8,39.13,0.22,1.85,0.0,0.94,5.18,4.82,0.8,0.36,2.1,9.49,0,0,0.0,0.0,LB
M. Diakhaby,Valencia,CB,26,8000000,3,3.05,0,0.15,12.24,189,78,4.76,3.7,0.47,0.74,0.58,4.45,7.07,0.12,0.12,15,0.58,0.0,0.08,0.0,0.04,0.0,0.31,0.55,0.16,24.37,0.43,37.51,14.62,2.53,17.66,33.34,4.09,22.57,39.61,0.01,0.12,0.0,0.0,4.76,0.27,0.19,0.23,0.04,5.46,0,0,0.0,0.0,CB
Toni Lato,Valencia,LB,25,2500000,1,0.76,0,1.49,14.84,171,64,6.79,2.72,0.29,0.47,0.1,3.59,5.81,0.1,0.07,8,0.78,0.0,2.13,2.13,0.0,0.39,1.07,0.97,0.78,27.06,1.75,38.7,13.38,6.5,12.51,33.94,2.81,17.27,22.95,0.14,1.07,0.1,0.58,4.56,2.42,0.29,0.97,0.87,8.24,0,0,0.0,0.0,LB
E. Cömert,Valencia,CB,25,4000000,1,0.46,0,0.0,14.82,183,80,6.51,4.72,0.31,0.47,0.26,5.03,7.64,0.05,0.02,8,0.41,0.0,0.05,0.0,0.05,0.0,0.21,0.87,0.36,29.13,0.26,42.97,15.49,2.26,22.97,37.69,5.23,21.62,36.0,0.0,0.1,0.0,0.05,5.18,0.41,0.51,0.21,0.0,6.15,0,0,0.0,0.0,CB
Thierry Correia,Valencia,RB,24,12000000,0,0.22,0,0.5,18.54,179,65,8.5,2.37,0.23,0.38,0.05,4.65,7.59,0.0,0.01,5,0.23,0.0,3.76,0.0,3.76,0.19,2.23,1.91,0.79,32.76,2.69,45.58,16.96,5.85,16.45,37.17,5.06,19.09,33.55,0.02,0.33,0.05,0.28,6.78,3.76,0.98,0.42,1.12,9.62,0,0,0.0,0.0,RB
André Almeida,Valencia,CM,22,15000000,2,0.8,4,2.6,20.58,176,70,6.8,1.78,0.4,0.59,0.0,2.45,3.65,0.08,0.03,17,0.67,0.16,2.21,1.34,0.87,0.43,3.6,1.86,1.03,27.42,0.24,41.29,15.25,6.32,13.24,35.28,3.91,18.01,32.04,0.1,0.99,0.04,0.36,7.03,3.71,1.78,0.95,0.99,7.39,0,0,0.0,0.0,CM
Hugo Guillamón,Valencia,DMF,23,22000000,1,0.94,3,1.29,12.96,178,62,4.9,2.35,0.6,0.91,0.2,4.6,6.99,0.05,0.05,4,0.2,0.15,0.4,0.25,0.15,0.1,0.55,0.4,0.1,32.37,0.0,46.23,15.86,5.8,18.21,39.37,6.5,19.09,35.37,0.06,0.7,0.0,0.2,8.4,1.55,1.15,0.6,0.15,7.1,0,0,0.0,0.0,DMF
G. Mamardashvili,Valencia,GK,22,25000000,0,0.0,0,0.0,0.6,196,87,0.03,0.44,0.0,0.0,0.0,1.26,1.93,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,10.58,0.25,16.37,9.68,0.05,6.07,10.0,6.37,32.64,46.17,0.0,0.0,0.03,0.0,1.39,0.08,0.14,0.0,0.0,5.06,40,131,38.39,-1.61,GK
Samuel Lino,Valencia,LW,23,16000000,5,6.33,1,1.54,24.14,178,66,7.02,2.28,0.16,0.25,0.0,2.43,3.8,0.16,0.2,81,2.56,0.03,2.65,2.5,0.16,0.25,6.54,2.84,1.58,23.48,1.64,31.6,7.24,9.45,8.47,27.87,1.14,15.91,20.96,0.05,0.66,0.09,0.25,2.09,2.53,0.88,0.82,0.82,3.95,0,0,0.0,0.0,LW
Y. Musah,Valencia,CM,20,22000000,0,2.2,2,0.98,19.9,178,71,5.28,2.8,0.52,0.81,0.04,2.6,4.07,0.0,0.09,20,0.8,0.08,2.08,0.24,1.84,0.16,4.44,2.56,1.28,19.3,0.76,28.83,7.25,5.73,10.65,25.3,1.64,19.0,27.75,0.04,0.32,0.0,0.24,3.6,1.6,0.36,0.48,0.44,3.36,0,0,0.0,0.0,CM
Hugo Duro,Valencia,CF,23,5000000,1,4.59,0,0.46,22.06,182,76,3.13,7.4,0.06,0.11,0.06,1.25,2.16,0.06,0.29,23,1.44,0.0,0.5,0.25,0.25,0.0,0.88,0.63,0.38,9.53,1.07,14.54,2.13,5.45,3.01,13.73,0.38,13.67,6.59,0.03,0.44,0.0,0.06,1.07,0.31,0.13,0.31,0.19,0.94,0,0,0.0,0.0,CF
Joan Jordán,Sevilla,CM,28,12000000,0,0.77,1,0.37,13.63,183,74,6.52,1.92,0.64,0.88,0.16,2.78,3.83,0.0,0.04,12,0.64,0.05,0.05,0.0,0.05,0.0,0.8,0.8,0.0,41.47,0.37,54.94,17.32,7.27,21.38,50.02,4.86,17.99,39.64,0.02,0.32,0.0,0.05,9.03,0.91,0.75,0.37,0.05,6.84,0,0,0.0,0.0,CM
Fernando,Sevilla,CB,35,3000000,0,0.16,0,0.13,13.25,183,76,6.21,2.22,0.28,0.41,0.28,5.16,7.64,0.0,0.01,6,0.33,0.0,0.11,0.0,0.11,0.0,0.39,0.33,0.11,31.72,0.17,44.7,10.2,5.82,23.07,40.98,3.66,18.88,36.94,0.01,0.28,0.0,0.06,4.21,0.44,0.11,0.22,0.0,4.27,0,0,0.0,0.0,DMF
E. Lamela,Sevilla,CF,31,10000000,4,4.13,0,1.59,24.97,181,80,7.09,2.63,1.56,2.26,0.06,1.79,2.59,0.22,0.23,35,1.96,0.0,1.4,0.67,0.67,0.11,3.74,3.46,1.4,23.46,1.28,33.46,7.15,9.22,9.39,31.4,0.67,14.76,9.58,0.09,1.06,0.06,0.45,2.01,2.23,0.61,1.28,0.28,3.07,0,0,0.0,0.0,AMF
T. Nianzou,Sevilla,CB,20,9000000,1,0.5,0,0.0,14.74,191,85,5.21,3.76,0.19,0.28,0.31,3.51,5.27,0.06,0.03,4,0.25,0.0,0.06,0.0,0.06,0.0,1.25,0.88,0.06,33.18,0.44,44.15,14.55,3.26,21.26,41.52,2.57,18.97,25.01,0.0,0.0,0.0,0.0,5.52,0.31,0.25,0.0,0.06,5.21,0,0,0.0,0.0,CB
L. Badé,Sevilla,CB,23,10000000,1,1.04,0,0.01,12.85,191,89,5.08,3.74,0.28,0.39,0.35,5.01,6.96,0.07,0.07,3,0.21,0.0,0.14,0.07,0.07,0.07,0.42,0.56,0.14,35.65,0.35,50.82,16.87,4.31,24.42,47.08,3.6,19.36,40.41,0.0,0.07,0.07,0.0,4.73,0.42,0.28,0.0,0.0,5.22,0,0,0.0,0.0,CB
Jesús Navas,Sevilla,RB,37,3000000,0,0.17,0,3.05,14.01,172,60,4.74,1.94,0.14,0.2,0.23,4.52,6.71,0.0,0.01,9,0.41,0.0,6.14,0.0,6.14,0.9,3.12,1.4,0.41,34.74,4.52,46.49,12.56,10.84,16.27,35.6,4.97,20.33,34.41,0.14,0.99,0.09,0.72,4.38,6.37,0.86,1.4,1.94,8.99,0,0,0.0,0.0,RB
I. Rakitić,Sevilla,CM,35,4000000,1,2.82,3,2.25,15.03,184,78,5.55,2.2,0.94,1.41,0.0,3.25,4.84,0.05,0.15,27,1.41,0.16,1.2,0.52,0.68,0.21,1.52,1.88,0.37,39.42,1.2,52.62,15.24,9.42,18.38,46.44,4.97,18.47,37.91,0.12,1.1,0.0,0.26,8.22,2.62,0.94,0.94,0.47,6.39,0,0,0.0,0.0,CM
N. Gudelj,Sevilla,CB,31,4000000,3,1.49,0,0.12,10.69,187,81,4.13,2.62,0.23,0.33,0.92,5.38,7.63,0.1,0.05,35,1.15,0.0,0.03,0.03,0.0,0.0,0.56,1.41,0.2,35.03,0.3,46.34,15.58,3.67,20.89,43.95,2.36,18.38,33.8,0.0,0.1,0.03,0.03,5.18,0.33,0.39,0.16,0.03,5.02,0,0,0.0,0.0,CB
Alex Telles,Sevilla,LB,30,12000000,0,0.26,2,1.05,14.87,181,71,5.36,3.1,0.14,0.2,0.42,3.95,5.71,0.0,0.02,10,0.7,0.14,4.09,3.88,0.14,0.42,1.9,0.92,0.63,24.03,1.55,33.9,11.63,5.5,11.63,26.5,3.95,21.07,32.53,0.07,0.85,0.0,0.56,3.66,3.74,0.49,0.42,2.04,7.68,0,0,0.0,0.0,LWB
M. Dmitrović,Sevilla,GK,31,4000000,0,0.0,0,0.0,0.81,194,94,0.09,0.54,0.0,0.0,0.0,1.8,2.43,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,12.77,0.09,19.51,14.21,0.09,4.95,9.44,10.07,39.1,54.65,0.0,0.0,0.0,0.0,3.15,0.27,0.18,0.0,0.0,8.45,10,44,12.66,2.66,GK
